,title,episodes,members,popularity,ranked,score,score_class
4938,10212,3.0,13765,3801,1083.0,7.73,1
4939,6570,1.0,5042,5739,3136.0,7.16,1
4940,6477,3.0,25774,2789,3135.0,7.16,1
4941,9524,12.0,2389,212,1082.0,7.73,1
4942,8159,1.0,29228,2603,1081.0,7.73,1
4943,1022,13.0,17994,3379,1065.0,7.73,1
4944,721,13.0,2389,1005,1064.0,7.73,1
4945,14092,6.0,25620,2807,1063.0,7.74,1
4946,14063,1.0,13754,3823,1062.0,7.74,1
4947,13645,2.0,1315,8958,1061.0,7.74,1
4948,13246,2.0,2389,2006,1060.0,7.74,1
4949,12643,2.0,2389,1736,1059.0,7.74,1
4950,6264,1.0,2098,7859,3134.0,7.16,1
4951,14292,1.0,8556,4634,3116.0,7.17,1
4952,5948,1.0,14426,3730,3132.0,7.16,1
4953,14182,12.0,2389,648,3115.0,7.17,1
4954,13890,2.0,14199,3750,3113.0,7.17,1
4955,13335,1.0,2389,1723,3111.0,7.17,1
4956,12773,12.0,2389,1691,3109.0,7.17,1
4957,13508,12.0,2389,182,3112.0,7.17,1
4958,12159,4.0,6484,5172,3108.0,7.17,1
4959,13007,2.0,935,9671,3110.0,7.17,1
4960,10989,26.0,10480,4251,3106.0,7.17,1
4961,11455,12.0,2389,958,3107.0,7.17,1
4962,10395,2.0,6628,5125,3104.0,7.17,1
4963,476,1.0,418,11409,8377.0,5.99,0
4964,311,1.0,422,11356,8376.0,5.99,0
4965,151,7.0,24309,2894,8375.0,5.99,0
4966,13674,1.0,604,10583,8374.0,6.0,0
4967,12456,1.0,581,10669,8371.0,6.0,0
4968,13090,1.0,504,10991,8373.0,6.0,0
4969,12979,4.0,888,9767,8372.0,6.0,0
4970,11774,2.0,1348,8879,8370.0,6.0,0
4971,11591,1.0,216,13123,8369.0,6.0,0
4972,10649,13.0,8150,4717,8367.0,6.0,0
4973,11374,2.0,510,10971,8368.0,6.0,0
4974,10226,1.0,433,11319,8366.0,6.0,0
4975,10209,2.0,3358,6750,8365.0,6.0,0
4976,9437,1.0,950,9646,8363.0,6.0,0
4977,9952,2.0,192,13518,8364.0,6.0,0
4978,9324,2.0,353,11759,8362.0,6.0,0
4979,7858,3.0,5349,5595,8361.0,6.0,0
4981,7707,2.0,6097,5319,8359.0,6.0,0
4982,7573,1.0,241,12772,8358.0,6.0,0
4983,7056,1.0,4144,6193,8357.0,6.0,0
4984,6838,1.0,107,15152,8356.0,6.0,0
4985,5496,1.0,404,11483,8355.0,6.0,0
4986,4948,1.0,233,12905,8354.0,6.0,0
4987,4529,1.0,270,12452,8352.0,6.0,0
4988,4556,13.0,401,11482,8353.0,6.0,0
4989,4086,1.0,1672,8364,8351.0,6.0,0
4990,2301,4.0,4968,5763,8345.0,6.0,0
4991,1815,12.0,10058,4333,8344.0,6.0,0
4992,9989,1.0,3815,6412,3103.0,7.17,1
4993,10919,26.0,13670,3811,3105.0,7.17,1
4994,9939,25.0,2082,7866,3102.0,7.17,1
4995,7594,24.0,4193,6168,3140.0,7.16,1
4996,7668,1.0,1706,8302,3141.0,7.16,1
4997,1625,1.0,313,12025,8343.0,6.0,0
4998,1166,1.0,8876,4556,8342.0,6.0,0
4999,1085,1.0,1197,9157,8341.0,6.0,0
5000,928,1.0,3252,6830,8340.0,6.0,0
5001,211,2.0,143,14453,8338.0,6.0,0
5002,923,2.0,260,12516,8339.0,6.0,0
5003,31,1.0,227,12958,8337.0,6.0,0
5004,13635,12.0,1792,8208,8335.0,6.01,0
5005,13858,1.0,864,9838,8336.0,6.01,0
5006,13153,26.0,436,11285,8334.0,6.01,0
5007,12832,1.0,4112,6213,8333.0,6.01,0
5008,12266,1.0,395,11541,8332.0,6.01,0
5009,11738,1.0,336,11914,8331.0,6.01,0
5010,10785,13.0,6654,5120,8330.0,6.01,0
5011,10267,13.0,24172,2903,8329.0,6.01,0
5012,9375,2.0,2057,7892,8328.0,6.01,0
5013,8370,3.0,19591,3227,8325.0,6.01,0
5014,8857,1.0,496,11017,8326.0,6.01,0
5015,9144,3.0,417,11400,8327.0,6.01,0
5016,8174,6.0,2437,7473,8324.0,6.01,0
5017,5584,12.0,4437,6036,8321.0,6.01,0
5018,7484,1.0,1203,9148,8323.0,6.01,0
5019,5961,1.0,204,13334,8322.0,6.01,0
5020,5329,1.0,310,12059,8320.0,6.01,0
5021,4755,1.0,362,11709,8318.0,6.01,0
5022,3600,2.0,230,12924,8316.0,6.01,0
5023,2919,1.0,673,10317,8314.0,6.01,0
5024,4417,1.0,1346,8889,8317.0,6.01,0
5025,2663,1.0,828,9928,8312.0,6.01,0
5026,1771,1.0,524,10891,8311.0,6.01,0
5027,2814,1.0,957,9619,8313.0,6.01,0
5028,1267,26.0,467,11150,8310.0,6.01,0
5029,2924,2.0,720,10186,8315.0,6.01,0
5030,1127,12.0,17023,3477,8308.0,6.01,0
5031,13948,26.0,317,12015,8307.0,6.02,0
5032,13855,26.0,481,11091,8306.0,5.99,0
5033,13558,2.0,4593,5952,8304.0,6.02,0
5034,12309,4.0,6029,5336,8302.0,6.02,0
5035,13165,1.0,355,11750,8303.0,6.02,0
5036,1177,1.0,1493,8645,8309.0,6.01,0
5037,12294,2.0,2259,7665,8301.0,6.02,0
5038,4991,12.0,2705,7255,8319.0,6.01,0
5039,13666,1.0,221,13053,8305.0,6.02,0
5040,9490,1.0,1298,8976,8393.0,5.99,0
5041,10292,1.0,21923,3052,8394.0,5.99,0
5042,7920,1.0,1584,8505,8391.0,5.99,0
5043,925,2.0,419,11384,8403.0,5.98,0
5044,1805,1.0,156,14335,8408.0,5.98,0
5045,3627,1.0,495,11027,8412.0,5.98,0
5046,4073,26.0,5493,5530,8416.0,5.98,0
5047,4026,12.0,756,10088,8415.0,5.98,0
5048,4757,11.0,371,11683,8419.0,5.98,0
5049,5788,4.0,785,10009,8421.0,5.98,0
5050,9587,10.0,295,12190,8427.0,5.98,0
5051,7548,4.0,1187,9167,8534.0,5.94,0
5052,7924,13.0,452,11213,8535.0,5.94,0
5053,9464,1.0,430,11346,8539.0,5.94,0
5054,1045,1.0,1360,8908,8549.0,5.93,0
5055,8145,1.0,1150,9243,8536.0,5.94,0
5056,4279,1.0,395,11525,8555.0,5.93,0
5057,5585,1.0,3441,6675,8559.0,5.93,0
5058,6378,1.0,789,9993,8563.0,5.93,0
5059,5661,6.0,289,12240,8560.0,5.93,0
5060,11075,1.0,6427,5193,8571.0,5.93,0
5061,13398,1.0,1587,8507,8577.0,5.93,0
5062,2078,12.0,2389,1199,8583.0,5.92,0
5063,7546,3.0,745,10104,8590.0,5.92,0
5064,11410,6.0,3486,6635,8605.0,5.92,0
5065,10754,12.0,2389,180,8667.0,5.9,0
5066,9506,13.0,2389,172,700.0,7.91,1
5067,8690,1.0,2389,774,699.0,7.91,1
5068,8394,26.0,32091,2462,698.0,7.91,1
5069,7152,13.0,2389,641,697.0,7.91,1
5070,11321,1.0,357,11763,8669.0,5.9,0
5071,7099,1.0,2389,470,696.0,7.91,1
5072,6829,24.0,2389,71,695.0,7.91,1
5073,5262,2.0,2389,164,694.0,7.91,1
5074,2341,6.0,2389,1290,693.0,7.91,1
5075,2073,1.0,2389,1003,692.0,7.91,1
5076,1187,2.0,2389,1163,691.0,7.91,1
5077,912,25.0,2389,1083,690.0,7.91,1
5078,11159,2.0,276,12362,8759.0,5.87,0
5079,12466,22.0,2389,720,1058.0,7.74,1
5080,12385,4.0,12163,3987,1057.0,7.74,1
5081,12104,1.0,894,9773,8760.0,5.87,0
5082,13494,10.0,347,11806,8762.0,5.87,0
5083,11504,1.0,14781,3688,1056.0,7.74,1
5084,13884,1.0,4170,6180,8763.0,5.87,0
5085,10968,13.0,2389,772,1055.0,7.74,1
5086,10789,13.0,2389,2247,1054.0,7.74,1
5087,10421,24.0,2389,830,1053.0,7.74,1
5088,10320,13.0,5231,5700,1052.0,7.74,1
5089,10168,26.0,21099,3103,3145.0,7.16,1
5090,10998,2.0,16914,3475,3148.0,7.16,1
5091,11004,4.0,31274,2505,3149.0,7.16,1
5092,11713,26.0,2389,1645,3150.0,7.16,1
5093,2679,2.0,423,11357,8774.0,5.86,0
5094,13455,2.0,568,10737,3159.0,7.16,1
5095,13780,13.0,2389,2069,3162.0,7.16,1
5096,7239,1.0,4539,5982,3187.0,7.15,1
5097,12796,12.0,10728,4214,3207.0,7.15,1
5098,12666,1.0,17541,3414,3205.0,7.15,1
5099,645,2.0,4176,6174,3211.0,7.14,1
5100,1923,24.0,25102,2845,3213.0,7.14,1
5101,2370,1.0,1314,8951,3215.0,7.14,1
5102,2283,2.0,1672,8352,3214.0,7.14,1
5103,5435,26.0,2389,393,1128.0,7.71,1
5104,2503,1.0,2562,7372,3216.0,7.14,1
5105,3055,1.0,2389,1844,3219.0,7.14,1
5106,6945,6.0,6412,5197,3263.0,7.13,1
5107,9233,1.0,25218,2828,3316.0,7.12,1
5108,9888,1.0,2389,1775,3317.0,7.12,1
5109,10272,1.0,5314,5612,3318.0,7.12,1
5110,13122,1.0,3055,6975,3326.0,7.12,1
5111,12361,2.0,35252,2333,3323.0,7.12,1
5112,13929,1.0,2550,7390,3327.0,7.12,1
5113,605,2.0,5601,5501,3328.0,7.11,1
5114,747,4.0,22617,3005,3330.0,7.11,1
5115,2653,12.0,2389,510,3334.0,7.11,1
5116,3314,12.0,2389,1519,3337.0,7.11,1
5117,3418,2.0,6092,5321,3338.0,7.11,1
5118,3544,12.0,2389,295,3339.0,7.11,1
5119,5876,1.0,26880,2727,3345.0,7.11,1
5120,5925,2.0,2389,1743,3346.0,7.11,1
5121,6970,1.0,8588,4619,8783.0,5.86,0
5122,7442,1.0,979,9573,8786.0,5.86,0
5123,8503,1.0,212,13204,8789.0,5.86,0
5124,241,1.0,280,12349,8802.0,5.85,0
5125,459,1.0,7976,4769,8804.0,5.85,0
5126,3960,1.0,2711,7235,8808.0,5.85,0
5127,4423,1.0,811,9939,8810.0,5.85,0
5128,4947,1.0,669,10342,8812.0,5.85,0
5129,5213,4.0,1031,9460,8813.0,5.85,0
5130,6213,1.0,6607,5131,8815.0,5.85,0
5131,14112,2.0,14623,3700,689.0,7.92,1
5132,13336,1.0,2389,1043,688.0,7.92,1
5133,12810,6.0,2389,1283,687.0,7.92,1
5134,10835,1.0,30503,2553,686.0,7.92,1
5135,7677,5.0,16501,3506,685.0,7.92,1
5136,7350,12.0,2389,1991,684.0,7.92,1
5137,4905,13.0,28922,2629,683.0,7.92,1
5138,4642,1.0,22945,2993,682.0,7.92,1
5139,4433,13.0,2389,55,681.0,7.92,1
5140,4173,1.0,18547,3333,680.0,7.92,1
5141,2462,1.0,12856,3905,679.0,7.92,1
5142,2460,1.0,33563,2402,678.0,7.92,1
5143,14060,1.0,2389,1863,677.0,7.93,1
5144,13081,13.0,2389,936,675.0,7.93,1
5145,13629,13.0,2389,576,676.0,7.93,1
5146,12726,12.0,2389,6,674.0,7.93,1
5147,13574,1.0,145,14434,8831.0,5.85,0
5148,675,26.0,17559,3410,8972.0,5.8,0
5149,1113,1.0,652,10408,8974.0,5.8,0
5150,4780,1.0,99,15288,8980.0,5.8,0
5151,6528,1.0,297,12153,8984.0,5.8,0
5152,9060,6.0,2325,7588,8991.0,5.78,0
5153,9954,26.0,199,13448,8992.0,5.8,0
5154,10871,3.0,3144,6901,8995.0,5.8,0
5155,5373,2.0,261,12522,9005.0,5.79,0
5156,6331,2.0,169,13943,9075.0,5.77,0
5157,6744,1.0,193,13536,9076.0,5.77,0
5158,7317,2.0,504,10994,9079.0,5.77,0
5159,8927,1.0,332,11898,9083.0,5.77,0
5160,10203,2.0,1601,8462,9089.0,5.77,0
5161,11415,4.0,2018,7929,9095.0,5.77,0
5162,13548,1.0,737,10133,9103.0,5.77,0
5163,707,1.0,997,9518,9107.0,5.76,0
5164,796,1.0,328,11939,9108.0,5.76,0
5165,3882,1.0,334,11895,9116.0,5.76,0
5166,4050,1.0,1230,9096,9117.0,5.76,0
5167,9808,1.0,462,11166,9123.0,5.76,0
5168,10085,13.0,3517,6616,9124.0,5.76,0
5169,10342,1.0,177,13774,9125.0,5.76,0
5170,74,1.0,399,11497,9127.0,5.75,0
5171,3413,1.0,248,12713,9137.0,5.75,0
5172,128,1.0,163,14055,9209.0,5.73,0
5173,7003,1.0,1022,9475,9219.0,5.73,0
5174,12613,1.0,982,9558,9227.0,5.73,0
5175,13720,1.0,154,14245,9230.0,5.73,0
5176,10762,13.0,16450,3521,9256.0,5.72,0
5177,9069,1.0,8208,4705,3432.0,7.09,1
5179,9210,1.0,2389,1869,3473.0,7.08,1
5180,9639,1.0,6907,5049,3476.0,7.08,1
5181,9822,2.0,8689,4599,3477.0,7.08,1
5182,9962,2.0,2096,7852,3478.0,7.08,1
5183,944,1.0,3171,6931,3450.0,7.08,1
5184,13269,3.0,4533,5985,9261.0,5.72,0
5185,1506,1.0,201,13404,9268.0,5.71,0
5186,4167,1.0,5476,5562,3549.0,7.06,1
5187,3604,1.0,20946,3120,3547.0,7.06,1
5188,2016,1.0,478,11100,9269.0,5.71,0
5189,8155,2.0,3348,6751,9274.0,5.71,0
5190,6367,2.0,9048,4524,3600.0,7.05,1
5191,10297,1.0,2171,7762,9275.0,5.71,0
5192,5215,1.0,5581,5515,3599.0,7.05,1
5193,5097,12.0,2389,291,3598.0,7.05,1
5194,4827,1.0,31826,2478,3597.0,7.05,1
5195,4782,1.0,774,10059,3596.0,7.05,1
5196,4330,13.0,2389,1078,3595.0,7.05,1
5197,4100,2.0,19427,3234,3594.0,7.05,1
5198,4003,2.0,26281,2763,3593.0,7.05,1
5199,3516,12.0,2389,248,3592.0,7.05,1
5200,2704,1.0,1686,8330,3590.0,7.05,1
5201,2731,1.0,1149,9232,3591.0,7.05,1
5202,2384,1.0,2389,1051,3589.0,7.05,1
5203,4579,5.0,12674,3928,9293.0,5.7,0
5204,12880,3.0,473,11125,9307.0,5.7,0
5205,13162,1.0,163,14053,9310.0,5.7,0
5206,13878,1.0,739,10139,9312.0,5.7,0
5207,7467,26.0,2389,105,1198.0,7.68,1
5208,2331,11.0,2389,680,1300.0,7.64,1
5209,2022,1.0,2389,1148,1299.0,7.64,1
5210,687,13.0,2389,403,1298.0,7.64,1
5211,14059,12.0,2389,416,1295.0,7.65,1
5212,13963,1.0,19574,3229,1294.0,7.65,1
5213,13106,13.0,2389,1029,1291.0,7.65,1
5214,12826,2.0,2389,1267,1290.0,7.65,1
5215,12771,13.0,2389,95,1289.0,7.65,1
5216,12746,24.0,2389,317,1288.0,7.65,1
5217,11860,1.0,32054,2464,1287.0,7.65,1
5219,7396,1.0,582,10661,9387.0,5.67,0
5220,13089,1.0,463,11159,9404.0,5.67,0
5221,14149,12.0,8074,4743,9407.0,5.67,0
5222,562,12.0,11297,4131,9408.0,5.66,0
5223,729,2.0,1034,9433,9409.0,5.66,0
5224,2899,1.0,3592,6562,9415.0,5.66,0
5225,4088,1.0,3847,6385,9420.0,5.66,0
5226,9355,2.0,7486,4896,9454.0,5.65,0
5227,11013,1.0,134,14641,9458.0,5.65,0
5228,14262,4.0,248,12709,9467.0,5.65,0
5229,7308,20.0,2694,7243,9486.0,5.64,0
5230,7169,1.0,1170,9190,9484.0,5.64,0
5231,9816,1.0,188,13594,9492.0,5.64,0
5232,11106,1.0,397,11517,9493.0,5.64,0
5233,11296,1.0,161,14083,9494.0,5.64,0
5234,12573,1.0,328,11936,9498.0,5.64,0
5235,946,3.0,314,12019,9507.0,5.63,0
5236,1068,1.0,306,12086,9508.0,5.63,0
5237,2883,2.0,1244,9068,9512.0,5.63,0
5238,8044,6.0,509,10963,9524.0,5.63,0
5239,10056,4.0,172,13913,9530.0,5.63,0
5240,3088,1.0,1069,9380,9540.0,5.62,0
5241,10358,9.0,1477,8673,9552.0,5.62,0
5242,10726,1.0,543,10814,9553.0,5.62,0
5243,12070,12.0,2389,2165,9556.0,5.62,0
5244,760,1.0,135,14652,9563.0,5.61,0
5245,2222,1.0,218,13070,9566.0,5.61,0
5246,6078,1.0,3018,7012,9569.0,5.61,0
5247,8052,1.0,159,14132,9575.0,5.61,0
5248,12985,1.0,215,13146,9639.0,5.59,0
5249,14042,4.0,744,10121,9640.0,5.59,0
5250,1637,1.0,919,9692,9643.0,5.58,0
5251,2950,1.0,721,10178,9647.0,5.58,0
5252,2150,1.0,2466,7456,3588.0,7.05,1
5253,4924,1.0,1461,8695,9245.0,5.72,0
5254,1812,1.0,2389,2161,3586.0,7.05,1
5255,2146,1.0,3805,6415,3587.0,7.05,1
5256,1725,2.0,4591,5944,3585.0,7.05,1
5257,1181,26.0,2389,1143,3581.0,7.05,1
5258,102,3.0,11393,4114,3579.0,7.05,1
5259,14087,1.0,6157,5301,3578.0,7.06,1
5260,6961,1.0,404,11473,9150.0,5.75,0
5261,13967,1.0,3348,6757,3577.0,7.06,1
5262,13917,1.0,9584,4428,3576.0,7.06,1
5263,13364,1.0,2627,7305,3575.0,7.06,1
5264,13249,1.0,4600,5940,3574.0,7.06,1
5265,12517,1.0,177,13844,9100.0,5.77,0
5266,12989,25.0,2389,1679,3573.0,7.06,1
5267,12559,3.0,18165,3350,3572.0,7.06,1
5268,11238,1.0,2389,2186,3569.0,7.06,1
5269,10524,1.0,2389,1402,3568.0,7.06,1
5270,10130,18.0,887,9772,3567.0,7.06,1
5271,11557,1.0,2941,7051,8795.0,5.86,0
5272,10048,26.0,9933,4359,3566.0,7.06,1
5273,9511,8.0,2389,1797,3565.0,7.06,1
5274,8702,1.0,2389,1820,3564.0,7.06,1
5275,8598,1.0,34383,2370,3563.0,7.06,1
5276,8246,24.0,2389,1969,3562.0,7.06,1
5277,7379,1.0,5106,5706,3561.0,7.06,1
5278,10479,13.0,2045,7902,8600.0,5.92,0
5279,2912,26.0,17742,3381,8650.0,5.9,0
5280,9431,25.0,35661,2327,1283.0,7.65,1
5281,8908,1.0,2389,1757,1282.0,7.65,1
5282,8213,1.0,2459,7458,1281.0,7.65,1
5283,6612,10.0,2389,352,1280.0,7.65,1
5284,6575,2.0,4423,6044,1279.0,7.65,1
5285,6062,12.0,2389,1670,1278.0,7.65,1
5286,5914,1.0,33736,2396,1277.0,7.65,1
5287,10782,24.0,2389,1016,673.0,7.93,1
5288,5560,1.0,2389,1260,1276.0,7.65,1
5289,10583,3.0,9958,4352,672.0,7.93,1
5290,5263,1.0,2389,1529,1275.0,7.65,1
5291,9797,1.0,28769,2636,671.0,7.93,1
5292,8592,2.0,2389,9,670.0,7.93,1
5293,8143,1.0,11564,4091,669.0,7.93,1
5294,5205,2.0,2389,1137,1274.0,7.65,1
5295,4461,2.0,2389,629,1272.0,7.65,1
5296,7346,5.0,2389,1281,668.0,7.93,1
5297,5001,2.0,18370,3330,1273.0,7.65,1
5298,695,6.0,1841,8140,8646.0,5.9,0
5299,4058,22.0,2389,57,1271.0,7.65,1
5300,3756,1.0,25506,2808,667.0,7.93,1
5301,3480,1.0,2389,388,666.0,7.93,1
5302,3109,2.0,2389,21,665.0,7.93,1
5303,3001,12.0,17846,3375,664.0,7.93,1
5304,1990,1.0,2389,567,663.0,7.93,1
5305,14153,13.0,2389,1391,661.0,7.94,1
5306,324,2.0,14014,3772,662.0,7.93,1
5307,10972,2.0,2389,2115,660.0,7.94,1
5308,10588,3.0,10169,4309,659.0,7.94,1
5309,9330,1.0,2389,923,658.0,7.94,1
5310,4698,8.0,6394,5204,9350.0,5.68,0
5311,2952,1.0,1756,8240,9648.0,5.58,0
5312,7241,1.0,4687,5897,3560.0,7.06,1
5313,7215,1.0,4510,5998,3559.0,7.06,1
5314,7128,26.0,12400,3958,3558.0,7.06,1
5315,6954,4.0,15196,3637,3557.0,7.06,1
5316,6321,13.0,3948,6320,3556.0,7.06,1
5317,6216,1.0,10679,4223,3555.0,7.06,1
5318,5664,1.0,1255,9051,3554.0,7.06,1
5319,5628,13.0,22722,2995,3553.0,7.06,1
5320,5085,1.0,2389,1865,3551.0,7.06,1
5321,3183,1.0,453,11240,3546.0,7.06,1
5322,3154,5.0,22911,2989,3545.0,7.06,1
5323,3004,1.0,1288,8996,3544.0,7.06,1
5324,2580,1.0,16719,3491,3542.0,7.06,1
5325,2237,26.0,28387,2649,3541.0,7.06,1
5326,6909,16.0,1309,8947,9384.0,5.67,0
5327,1734,1.0,29392,2601,3540.0,7.06,1
5328,1002,2.0,4020,6262,3539.0,7.06,1
5329,516,12.0,25601,2813,3537.0,7.06,1
5330,286,1.0,2251,7669,3536.0,7.06,1
5332,191,26.0,7342,4913,3534.0,7.06,1
5333,24,26.0,2389,771,3532.0,7.06,1
5334,13466,12.0,2943,7065,3531.0,7.07,1
5335,12022,1.0,12417,3977,3529.0,7.07,1
5336,11235,10.0,2389,511,3525.0,7.07,1
5337,11205,1.0,2389,1414,3524.0,7.07,1
5338,10928,4.0,1371,8849,3523.0,7.07,1
5339,10800,12.0,2389,564,3522.0,7.07,1
5340,10276,12.0,2389,2025,3520.0,7.07,1
5341,10665,1.0,950,9622,3521.0,7.07,1
5342,10089,12.0,2389,693,3519.0,7.07,1
5343,9263,2.0,717,10188,3516.0,7.07,1
5344,5116,2.0,1910,8053,9325.0,5.69,0
5346,3804,24.0,1994,7955,9115.0,5.76,0
5347,649,1.0,220,13056,9106.0,5.76,0
5348,4768,1.0,290,12251,9073.0,5.77,0
5349,5367,6.0,2389,2081,8982.0,5.8,0
5350,4449,12.0,2389,1510,8979.0,5.8,0
5351,11123,1.0,220,13064,8827.0,5.85,0
5352,8801,1.0,5280,5628,3515.0,7.06,1
5353,8614,1.0,6622,5127,3514.0,7.07,1
5354,8462,1.0,1287,8988,3513.0,7.07,1
5355,7648,3.0,19191,3256,3511.0,7.07,1
5356,8388,6.0,2389,1944,3512.0,7.07,1
5357,7515,1.0,2218,7703,3510.0,7.07,1
5358,7155,1.0,4128,6215,3509.0,7.07,1
5359,6379,12.0,2389,512,3507.0,7.07,1
5360,6521,12.0,8099,4736,3508.0,7.07,1
5361,6252,12.0,2389,1073,3506.0,7.07,1
5362,4959,5.0,2067,7886,3504.0,7.07,1
5363,4568,1.0,22362,3018,3503.0,7.07,1
5364,4151,12.0,2389,369,3502.0,7.07,1
5365,3700,1.0,3628,6532,3501.0,7.07,1
5366,7781,2.0,602,10601,8591.0,5.92,0
5367,3341,1.0,711,10224,8177.0,6.05,0
5368,5087,1.0,2389,1783,3505.0,7.07,1
5369,9938,26.0,1482,8660,3517.0,7.07,1
5370,9992,1.0,1982,7995,3518.0,7.07,1
5371,11394,12.0,19768,3217,3526.0,7.07,1
5372,11858,12.0,2389,861,3527.0,7.07,1
5373,7351,24.0,2389,1394,657.0,7.94,1
5374,7197,24.0,2389,2227,656.0,7.94,1
5375,7029,2.0,16991,3462,655.0,7.94,1
5376,5239,1.0,2389,1293,654.0,7.94,1
5377,4310,1.0,2389,1727,652.0,7.94,1
5378,4908,4.0,12439,3956,653.0,7.94,1
5379,4172,1.0,20748,3148,651.0,7.94,1
5380,11903,1.0,4023,6266,3528.0,7.07,1
5381,13135,1.0,3181,6868,3530.0,7.07,1
5382,90,1.0,8977,4547,3533.0,7.06,1
5383,581,1.0,449,11298,3538.0,7.06,1
5384,2877,2.0,3523,6611,3543.0,7.06,1
5385,5470,13.0,7536,4860,3552.0,7.06,1
5386,4041,13.0,2389,267,1270.0,7.65,1
5387,2855,1.0,2389,1182,1268.0,7.65,1
5388,3752,12.0,2389,1810,1269.0,7.65,1
5389,2229,12.0,2389,375,1267.0,7.65,1
5390,1189,2.0,2389,1411,1266.0,7.65,1
5391,2520,10.0,2389,261,650.0,7.94,1
5392,174,2.0,22575,3007,1264.0,7.65,1
5393,804,2.0,20971,3116,1265.0,7.65,1
5394,2454,1.0,2389,2036,649.0,7.94,1
5395,12952,26.0,2389,1127,1262.0,7.66,1
5396,13310,6.0,13421,3840,1263.0,7.66,1
5397,1597,12.0,2389,901,648.0,7.94,1
5398,12897,1.0,26951,2724,1261.0,7.66,1
5399,12023,24.0,2389,226,1260.0,7.66,1
5400,10737,12.0,2389,407,646.0,7.95,1
5401,8140,4.0,32861,2441,645.0,7.95,1
5402,11751,24.0,2389,391,1259.0,7.66,1
5403,7408,1.0,25817,2786,644.0,7.95,1
5404,7300,25.0,2389,941,643.0,7.95,1
5405,5909,1.0,2389,744,642.0,7.95,1
5406,5782,1.0,11574,4075,641.0,7.95,1
5407,11690,13.0,10964,4171,1258.0,7.66,1
5408,5304,13.0,2389,860,640.0,7.95,1
5409,11325,2.0,2389,1219,1257.0,7.66,1
5410,2115,1.0,2389,1230,639.0,7.95,1
5411,13680,2.0,2148,7834,637.0,7.96,1
5412,6825,1.0,2389,1584,636.0,7.96,1
5413,4655,12.0,21147,3102,635.0,7.96,1
5414,11470,26.0,20324,3167,3570.0,7.06,1
5415,11501,2.0,18840,3291,3571.0,7.06,1
5416,1371,2.0,961,9594,3582.0,7.05,1
5417,1434,5.0,2389,1733,3584.0,7.05,1
5418,9390,1.0,13581,3828,3650.0,7.04,1
5419,14188,7.0,2389,2313,3699.0,7.03,1
5420,1081,21.0,1145,9259,3750.0,7.01,1
5421,830,13.0,2389,1273,3749.0,7.01,1
5422,13719,25.0,727,10160,3747.0,7.02,1
5423,13075,1.0,10036,4356,3746.0,7.02,1
5424,12982,13.0,18509,3324,3745.0,7.02,1
5425,12664,2.0,29174,2608,3743.0,7.02,1
5426,12626,12.0,2389,2122,3741.0,7.02,1
5427,12598,2.0,16521,3512,3740.0,7.02,1
5428,12471,1.0,2702,7251,3738.0,7.02,1
5429,11131,3.0,10238,4296,3733.0,7.02,1
5430,10332,12.0,23364,2954,3731.0,7.02,1
5431,9260,2.0,1576,8509,3728.0,7.01,1
5432,7685,12.0,2389,1849,3724.0,7.02,1
5433,6711,13.0,4898,5794,3723.0,7.02,1
5434,5134,2.0,622,10529,3717.0,7.02,1
5435,4980,2.0,807,9965,3716.0,7.02,1
5436,4061,1.0,2389,1413,3714.0,7.02,1
5437,3987,13.0,32287,2468,3713.0,7.02,1
5438,3405,2.0,11224,4137,3711.0,7.02,1
5439,3321,1.0,3357,6759,3710.0,7.02,1
5440,3606,24.0,17977,3367,3712.0,7.02,1
5441,2850,1.0,2389,1367,3708.0,7.02,1
5442,2169,1.0,1022,9477,3705.0,7.02,1
5443,3228,1.0,14735,3691,634.0,7.96,1
5444,3052,23.0,2389,201,633.0,7.96,1
5445,2939,2.0,2389,835,632.0,7.96,1
5446,2455,1.0,2389,2170,631.0,7.96,1
5447,642,1.0,23435,2953,630.0,7.96,1
5448,12874,26.0,2389,1473,629.0,7.97,1
5449,12436,24.0,2389,1931,628.0,7.97,1
5450,12382,2.0,2389,915,627.0,7.97,1
5451,14108,2.0,1905,8061,3698.0,7.03,1
5452,10865,12.0,2389,775,626.0,7.97,1
5453,13633,13.0,2389,2067,3696.0,7.03,1
5454,12846,2.0,2389,2172,3694.0,7.03,1
5455,10838,10.0,2389,1850,625.0,7.97,1
5456,11844,2.0,2354,7545,3692.0,7.03,1
5457,12338,1.0,4653,5916,3693.0,7.03,1
5458,11791,12.0,34102,2382,3691.0,7.03,1
5459,6918,1.0,32029,2477,624.0,7.97,1
5460,5545,2.0,2389,2306,623.0,7.97,1
5461,5135,24.0,7752,4815,622.0,7.97,1
5462,5074,17.0,24342,2904,621.0,7.97,1
5463,11229,13.0,6247,5264,3690.0,7.03,1
5464,10280,12.0,24696,2870,3688.0,7.03,1
5465,10556,1.0,12386,3962,3689.0,7.03,1
5466,9856,1.0,2389,1833,3687.0,7.03,1
5467,9714,2.0,5659,5495,3686.0,7.03,1
5468,8776,25.0,14914,3668,3684.0,7.03,1
5469,9578,1.0,3533,6610,3685.0,7.03,1
5470,8626,12.0,35083,2343,3683.0,7.03,1
5471,7172,12.0,2389,1021,3682.0,7.03,1
