,title,episodes,members,popularity,ranked,score
5553,Free!: Dive to the Future,12.0,2389,1555,1238.0,7.66
5554,Digimon Tamers,2.0,2389,803,1237.0,7.66
5555,Soul Eater,2.0,2389,32,606.0,7.99
5556,Shirokuma Cafe,2.0,2389,1568,605.0,7.99
5557,School Rumble,26.0,2389,412,604.0,7.99
5558,Non Non Biyori,12.0,2389,422,603.0,7.99
5559,Lupin III vs. Detective Conan: The Movie,1.0,18499,3326,602.0,7.99
5560,Kekkai Sensen & Beyond,12.0,2389,478,601.0,7.99
5561,Chobits Recap,1.0,33790,2390,3629.0,7.04
5562,Bleach: The Sealed Sword Frenzy,1.0,2389,1205,3628.0,7.04
5563,B-gata H-kei,12.0,2389,344,3627.0,7.04
5564,Ao no Exorcist Movie Special,1.0,28645,2637,3626.0,7.04
5565,Yu☆Gi☆Oh! 5D's: Shinkasuru Kettou! Stardust vs. Red Demon's,1.0,7520,4869,3625.0,7.05
5566,Wangu Xian Qiong 2nd Season,12.0,1528,8592,3624.0,7.05
5567,"Wake Up, Girls!",12.0,2389,2112,3623.0,7.05
5568,Uma Musume: Pretty Derby - BNW no Chikai,3.0,6125,5312,3622.0,7.05
5569,Tsurune: Kazemai Koukou Kyuudoubu - Yabai,1.0,9366,4478,3621.0,7.05
5570,Tezuka Osamu no Buddha: Akai Sabaku yo! Utsukushiku,1.0,6977,5024,3620.0,7.05
5571,Tegami Bachi: Omakebachi,25.0,4303,6102,3619.0,7.05
5572,Sword Art Online II,24.0,2389,18,3618.0,7.05
5573,Suna no Wakusei feat. Hatsune Miku,1.0,1324,8936,3617.0,7.05
5574,Stop!! Hibari-kun!,2.0,3947,6317,3616.0,7.05
5575,Shingeki! Kyojin Chuugakkou,12.0,2389,1076,3615.0,7.05
5576,Servamp,12.0,2389,722,3614.0,7.05
5577,Ryuusei no Rockman Tribe,21.0,4996,5754,3613.0,7.05
5578,RESTART POiNTER,1.0,1586,8502,3612.0,7.05
5579,Pokemon Movie 07: Rekkuu no Houmonsha Deoxys,1.0,2389,1505,3611.0,7.05
5580,Pokemon 3D Adventure 2: Pikachu no Kaitei Daibouken,1.0,7358,4910,3610.0,7.05
5581,Pikmin Short Movies,3.0,1012,9498,3609.0,7.05
5582,Ookami to Koushinryou VR,4.0,11446,4113,3608.0,7.05
5583,Mushrambo,2.0,11986,4011,3607.0,7.05
5584,Montana Jones,2.0,1265,9018,3606.0,7.05
5585,Mahou Sensei Negima!,26.0,2389,1027,3605.0,7.05
5586,Uchuu Senkan Yamato,26.0,18172,3346,1236.0,7.67
5587,Uchuu Kyoudai: Number Zero,1.0,4771,5871,1235.0,7.67
5588,The iDOLM@STER,25.0,2389,959,1234.0,7.67
5589,Tenshi no Tamago,1.0,2389,1498,1233.0,7.67
5590,Sora no Otoshimono: Forte,12.0,2389,493,1232.0,7.67
5591,Shoujo☆Kageki Revue Starlight,12.0,2389,2038,1231.0,7.67
5592,Shingeki no Kyojin Movie 1: Guren no Yumiya,1.0,2389,1681,1230.0,7.67
5593,Senjou no Valkyria,26.0,2389,1042,1229.0,7.67
5594,Sengoku Basara Movie: The Last Party,1.0,23676,2932,1228.0,7.67
5595,Rakudai Kishi no Cavalry,12.0,2389,155,1227.0,7.67
5596,Pretty Rhythm: Rainbow Live,2.0,8077,4753,1226.0,7.67
5597,Pokemon Movie 01: Mewtwo no Gyakushuu,1.0,2389,717,1225.0,7.67
5598,Persona 3 the Movie 3: Falling Down,1.0,2389,2111,1224.0,7.67
5599,Persona 3 the Movie 1: Spring of Birth,1.0,2389,1407,1223.0,7.67
5600,Noein: Mou Hitori no Kimi e,24.0,2389,1461,1222.0,7.67
5601,Nobunaga Concerto,10.0,2389,2164,1221.0,7.67
5602,Jormungand: Perfect Order,12.0,2389,872,600.0,7.99
5603,Hanasaku Iroha,26.0,2389,459,599.0,7.99
5604,Ginga Eiyuu Densetsu: Die Neue These - Seiran 2,4.0,8711,4598,598.0,8.0
5605,Ginga Eiyuu Densetsu Gaiden,24.0,15273,3632,597.0,7.99
5606,Date A Live II: Kurumi Star Festival,1.0,2389,1110,596.0,7.99
5607,City Hunter,2.0,2389,2221,595.0,7.99
5608,Boku no Hero Academia the Movie 2: Heroes:Rising,1.0,2389,1408,594.0,7.97
5609,Beelzebub,2.0,2389,238,593.0,7.99
5610,Yakitate!! Japan,2.0,2389,1476,592.0,8.0
5611,Tong Ling Fei,16.0,7880,4821,590.0,8.0
5612,xxxHOLiC Movie: Manatsu no Yoru no Yume,1.0,2389,1856,591.0,8.0
5613,Tiger & Bunny,25.0,2389,682,589.0,8.0
5614,Shijou Saikyou no Deshi Kenichi OVA,11.0,2389,2177,588.0,8.0
5615,Magic Tree House,1.0,5338,5606,3604.0,7.05
5616,Lupin III: Lupin vs. Fukusei-ningen,1.0,8103,4733,3603.0,7.05
5617,Lu Shidai 2nd Season,13.0,1854,8122,3602.0,7.05
5618,Koukaku Kidoutai: Stand Alone Complex - Solid State Society - Uchikoma na Hibi,1.0,10815,4189,3601.0,7.05
5619,Usavich,13.0,5698,5448,3695.0,7.03
5620,Yomigaeru Sora: Rescue Wings - Saigo no Shigoto,1.0,2491,7431,3697.0,7.03
5621,BanG Dream!,13.0,2389,2108,3701.0,7.02
5622,Battle Spirits: Brave,2.0,2399,7521,3702.0,7.02
5623,Black Shout,1.0,1650,8391,3703.0,7.02
5624,Bouken Ou Beet,2.0,12319,3968,3704.0,7.02
5625,Cyborg 009 (TV),26.0,4731,5880,3706.0,7.02
5626,Dai Mahou Touge,4.0,25559,2805,3707.0,7.02
5627,Friends: Mononoke Shima no Naki,1.0,837,9891,3709.0,7.02
5628,Happy Sugar Life,12.0,2389,971,3715.0,7.02
5629,IS: Infinite Stratos 2 - Hitonatsu no Omoide,1.0,2389,2145,3718.0,7.02
5630,No.6,11.0,2389,377,1220.0,7.67
5631,Master Keaton,24.0,15821,3595,1219.0,7.67
5632,Love Live! Sunshine!! The School Idol Movie: Over the Rainbow,1.0,18927,3298,1218.0,7.67
5633,Kekkaishi (TV),2.0,2389,1312,1217.0,7.67
5634,Huyao Xiao Hongniang: Wangquan Fugui,14.0,9746,4391,1216.0,7.67
5635,Hoshiai no Sora,12.0,2389,1811,1215.0,7.67
5636,Gakkougurashi!,12.0,2389,365,1214.0,7.67
5637,Ga-Rei: Zero,12.0,2389,570,1213.0,7.67
5638,Fune wo Amu,11.0,2389,1497,1212.0,7.67
5639,Fairy Tail OVA,5.0,2389,908,1211.0,7.67
5640,Durarara!!x2 Ketsu: Dufufufu!!,1.0,33888,2394,1210.0,7.67
5641,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,1.0,2389,1524,1209.0,7.67
5642,Another,12.0,2389,34,1207.0,7.67
5643,Black Jack 21,17.0,9228,4486,1208.0,7.67
5644,Umi no Yuurei,1.0,1039,9455,1206.0,7.68
5645,Plastic Memories,13.0,2389,156,587.0,8.0
5646,Mini Toji: Yume,1.0,534,10935,586.0,8.0
5647,Macross F Movie 2: Sayonara no Tsubasa,1.0,22039,3042,585.0,8.0
5648,Macross,2.0,2389,1479,584.0,8.0
5649,Lupin III: Part 5,24.0,21342,3095,583.0,8.0
5650,Haibane Renmei,13.0,2389,599,581.0,8.0
5651,Jigoku Shoujo Futakomori,26.0,2389,970,582.0,8.0
5652,ef: A Tale of Memories.,12.0,2389,534,580.0,8.0
5653,Cardcaptor Sakura: Clear Card-hen Prologue - Sakura to Futatsu no Kuma,1.0,27103,2719,579.0,8.0
5654,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,1.0,2389,910,578.0,8.0
5655,Yuuki Yuuna wa Yuusha de Aru: Washio Sumi no Shou 2 - Tamashii,1.0,9399,4460,577.0,8.01
5656,Yuru Yuri San☆Hai!,12.0,2389,1310,576.0,8.01
5657,Yagate Kimi ni Naru,13.0,2389,900,575.0,8.01
5658,IS: Infinite Stratos Encore - Koi ni Kogareru Rokujuusou,1.0,2389,1277,3719.0,7.02
5659,Jitsu wa Watashi wa,13.0,2389,694,3720.0,7.02
5660,King of Prism: Pride the Hero,1.0,2867,7120,3721.0,7.02
5661,Koukaku Kidoutai: Stand Alone Complex 2nd GIG - Individual Eleven - Tachikoma na Hibi,1.0,5143,5692,3722.0,7.02
5662,Mizuiro Jidai,2.0,2754,7186,3725.0,7.02
5663,Night Walker: Mayonaka no Tantei,12.0,14764,3685,3726.0,7.02
5664,No Game No Life: Zero - Manner Movie,1.0,14293,3752,3727.0,7.02
5665,Otogizoushi,26.0,13857,3788,3729.0,7.02
5666,Ranma ½: Tendou-ke no Oyobidenai Yatsura!,1.0,3135,6913,3730.0,7.02
5667,Ryuuou no Oshigoto!,12.0,2389,1123,3732.0,7.02
5668,Sora no Method: Aru Shoujo no Kyuujitsu★,1.0,7154,4975,3734.0,7.02
5669,Sunohara-sou no Kanrinin-san,12.0,2389,1574,3735.0,7.02
5670,Tenjou Tenge,24.0,2389,787,3736.0,7.02
5671,Tennis no Ouji-sama: The Band of Princes Film Kick the Future,1.0,4512,5996,3737.0,7.01
5672,The TV Show,1.0,3105,6939,3739.0,7.02
5673,Toaru Majutsu no Index-tan,2.0,2389,2101,3742.0,7.02
5674,Touch: Cross Road - Kaze no Yukue,1.0,2324,7583,3744.0,7.02
5675,"Zone of the Enders: Dolores, I",26.0,9166,4501,3748.0,7.02
5676,Himouto! Umaru-chanS,12.0,2389,2185,3799.0,7.0
5677,Hotori: Tada Saiwai wo Koinegau,1.0,4968,5764,3800.0,7.0
5678,Hidan no Aria,12.0,2389,370,3798.0,7.0
5679,Gokujou Seitokai,26.0,15541,3617,3796.0,7.0
5680,Full Metal Panic! Movie 1: Boy Meets Girl,1.0,3741,6469,3795.0,7.0
5681,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai - Kuro Sakura no Heya,1.0,13097,3877,3793.0,7.0
5682,Doraemon Movie 35: Nobita no Space Heroes,1.0,1371,8867,3792.0,7.0
5683,Densetsu Kyojin Ideon,2.0,9890,4366,3791.0,7.0
5684,Bakuten Shoot Beyblade G Revolution,2.0,32512,2450,3789.0,7.0
5685,Tottemo! Luckyman,2.0,960,9601,3784.0,7.01
5686,Tennis no Ouji-sama: Mini Theater,3.0,3633,6531,3783.0,7.01
5687,Taiyou no Mokushiroku: A Spirit of the Sun,2.0,2144,7781,3780.0,7.01
5688,Taimadou Gakuen 35 Shiken Shoutai,12.0,2389,556,3779.0,7.01
5689,Switch,2.0,22431,3014,3778.0,7.01
5690,Reikenzan: Eichi e no Shikaku,12.0,31080,2516,3777.0,7.01
5691,Pokemon Movie 04: Celebi Toki wo Koeta Deai,1.0,2389,1174,3775.0,7.01
5692,Pita Ten,26.0,19063,3261,3774.0,7.01
5693,Occultic;Nine,12.0,2389,731,3773.0,7.01
5694,Nobunaga no Shinobi: Anegawa Ishiyama-hen,26.0,5733,5437,3772.0,7.01
5695,New Dominion Tank Police,6.0,7621,4838,3771.0,7.01
5696,Macross 7 Encore,3.0,7169,4956,3770.0,7.01
5697,Macademi Wasshoi!,12.0,2389,2286,3769.0,7.01
5698,Lupin III: Lupin Ansatsu Shirei,1.0,4785,5852,3768.0,7.01
5699,Ling Yu 2nd Season,10.0,1283,9003,3767.0,7.01
5700,Ling Jian Zun,2.0,944,9673,3766.0,7.01
5701,Kakutou Bijin Wulong: Rebirth,25.0,2703,7233,3765.0,7.01
5702,Iblard Jikan,1.0,16136,3551,3764.0,7.01
5703,Heart Realize,1.0,5068,5738,3762.0,7.01
5704,Honoo no Mirage: Minagiwa no Hangyakusha,3.0,8182,4709,3763.0,7.01
5705,Gokukoku no Brynhildr,13.0,2389,411,3761.0,7.01
5706,Dragon Ball: Ossu! Kaettekita Son Gokuu to Nakama-tachi!!,1.0,2389,2299,3759.0,7.01
5707,Girls & Panzer: Kore ga Hontou no Anzio-sen Desu! - Fushou Akiyama Yukari no Sensha Kouza,1.0,2715,7241,3760.0,7.01
5708,Doraemon Meets Hattori the Ninja,1.0,1274,9005,3758.0,7.01
5709,Dominion,4.0,11849,4036,3757.0,7.01
5710,Daitoshokan no Hitsujikai,12.0,2389,1266,3756.0,7.01
5711,Crayon Shin-chan Movie 01: Action Kamen vs. Haigure Maou,1.0,3680,6513,3754.0,7.01
5712,Cobra The Animation: Time Drive,2.0,3109,6929,3753.0,7.01
5713,Crayon Shin-chan Movie 19: Arashi wo Yobu Ougon no Spy Daisakusen,1.0,1683,8354,3755.0,7.01
5714,Cobra The Animation: The Psycho-Gun,4.0,4046,6249,3752.0,7.01
5715,Bomberman Jetters,2.0,2981,7023,3751.0,7.01
5716,Ushio to Tora (TV) 2nd Season,13.0,2389,1282,574.0,8.01
5717,Takarajima,26.0,11447,4101,573.0,8.01
5718,Sekaiichi Hatsukoi: Valentine-hen,1.0,25044,2854,572.0,8.01
5719,Saiunkoku Monogatari,2.0,2389,1485,571.0,8.01
5720,Ookiku Furikabutte,25.0,2389,1474,570.0,8.01
5721,One Piece: Episode of East Blue - Luffy to 4-nin no Nakama no Daibouken,1.0,15533,3624,569.0,8.01
5722,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,1.0,2389,1826,568.0,8.01
5723,Mawaru Penguindrum,24.0,2389,482,566.0,8.01
5724,Megalo Box,13.0,2389,413,567.0,8.01
5725,Kuuchuu Buranko,11.0,2389,1582,565.0,8.01
5726,Kaleido Star,2.0,2389,1655,564.0,8.01
5727,Ie Naki Ko Remy,23.0,12590,3933,563.0,8.01
5728,Grisaia no Meikyuu: Caprice no Mayu 0,1.0,2389,793,562.0,8.01
5729,Gintama: Dai Hanseikai,1.0,23908,2922,560.0,8.01
5730,Drifters,12.0,2389,299,557.0,8.01
5731,Full Metal Panic! The Second Raid,13.0,2389,520,559.0,8.01
5732,Detective Conan OVA 09: The Stranger in 10 Years...,1.0,14804,3683,556.0,8.01
5733,Fuichin-san,1.0,334,11929,558.0,8.01
5734,Aria The Avvenire,3.0,17315,3441,555.0,8.01
5735,Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness,1.0,34459,2374,554.0,8.02
5736,Trigun: Badlands Rumble,1.0,2389,1117,553.0,8.02
5737,Tennis no Ouji-sama: Zenkoku Taikai-hen - Semifinal,6.0,28443,2647,552.0,8.02
5738,Tennis no Ouji-sama: Zenkoku Taikai-hen,13.0,34217,2377,551.0,8.02
5739,Tamayura: Sotsugyou Shashin Part 1 - Kizashi,1.0,7744,4823,1205.0,7.68
5740,Tales of Vesperia: The First Strike,1.0,2389,2173,1204.0,7.68
5741,Shakugan no Shana II (Second),24.0,2389,408,1203.0,7.68
5742,Overlord Movie 1: Fushisha no Ou,1.0,2389,2024,1202.0,7.68
5743,Neo-Aspect,1.0,1426,8769,1201.0,7.68
5744,Pokemon Movie 13: Genei no Hasha Zoroark,1.0,2389,2152,3776.0,7.01
5745,Tantei Opera Milky Holmes: Summer Special,1.0,6051,5331,3781.0,7.01
5746,Tengen Toppa Gurren Lagann: Parallel Works 2,7.0,17989,3369,3782.0,7.01
5747,Tribe Cool Crew,2.0,4125,6209,3785.0,7.01
5748,Yamato Takeru,2.0,1497,8633,3786.0,7.01
5749,A-Channel,12.0,2389,1351,3787.0,7.0
5750,A-Channel: +A-Channel,11.0,16395,3526,3788.0,7.0
5751,Buki yo Saraba,1.0,8058,4755,3790.0,7.0
5752,Fractale,11.0,2389,1496,3794.0,7.0
5753,Hells,1.0,18870,3282,3797.0,7.0
5754,Over Drive,26.0,2389,2304,1284.0,7.65
5755,Seitokai Yakuindomo,13.0,2389,290,1286.0,7.65
5756,UN-GO: Inga-ron,1.0,30719,2529,1292.0,7.65
5757,Zombieland Saga,12.0,2389,462,1296.0,7.65
5758,5-toubun no Hanayome,12.0,2389,514,1297.0,7.64
5759,Hitoribocchi no Marumaru Seikatsu,12.0,2389,1166,1350.0,7.62
5760,SKET Dance: Imouto no Nayami ni Nayamu Ani ni Nayamu Imouto to Sono Nakama-tachi,1.0,16675,3497,550.0,8.02
5761,Serial Experiments Lain,13.0,2389,241,549.0,8.02
5762,Nekomonogatari: Kuro,4.0,2389,296,548.0,8.02
5763,Macross: Do You Remember Love?,1.0,31220,2506,547.0,8.02
5764,Luo Xiao Hei Zhan Ji (Movie),1.0,1146,9257,546.0,8.03
5765,Karigurashi no Arrietty,1.0,2389,644,545.0,8.02
5766,Kami nomi zo Shiru Sekai II,12.0,2389,348,544.0,8.02
5767,Hibike! Euphonium,13.0,2389,378,543.0,8.02
5768,Darker than Black: Kuro no Keiyakusha Gaiden,4.0,2389,552,541.0,8.02
5769,Eyeshield 21,2.0,2389,888,542.0,8.02
5770,Azumanga Daioh,26.0,2389,450,540.0,8.02
5771,Usagi Drop Specials,4.0,2389,1816,539.0,8.03
5772,Tekkon Kinkreet,1.0,2389,1440,538.0,8.03
5773,Kurozuka,12.0,2389,1429,3850.0,6.99
5774,Suisei no Gargantia,13.0,2389,392,1549.0,7.56
5775,Shoukoku no Altair,24.0,2389,1893,1548.0,7.56
5776,Naruto: Shippuuden Movie 5 - Blood Prison,1.0,2389,897,1545.0,7.56
5777,Ling Qi 2,12.0,19271,3260,1544.0,7.56
5778,Uchuu Senkan Yamato 2,26.0,5667,5462,1600.0,7.54
5779,Toaru Majutsu no Index,24.0,2389,122,1599.0,7.54
5780,Tenshi na Konamaiki,2.0,20444,3154,1598.0,7.54
5781,Tales of Symphonia The Animation: Sekai Tougou-hen,3.0,19536,3228,1597.0,7.54
5782,Suzumiya Haruhi-chan no Yuuutsu,25.0,2389,1285,1596.0,7.54
5783,Sayonara Zetsubou Sensei Special,1.0,13770,3802,1595.0,7.54
5784,Back Street Girls: Gokudolls,10.0,2389,1589,4050.0,6.93
5785,Vampire Knight: Gekiai no Portrait,1.0,31017,2518,4049.0,6.94
5786,Tokyo Ghoul:re,12.0,2389,181,4048.0,6.94
5787,Tennis no Ouji-sama: Oshougatsu Special,1.0,5875,5390,4047.0,6.94
5788,Shoujo☆Kageki Revue Starlight Specials,3.0,4420,6049,4046.0,6.94
5789,Samurai Flamenco,22.0,2389,1059,4043.0,6.94
5790,Ojamajo Doremi OVA,3.0,1356,8868,4040.0,6.94
5791,Net Ghost Pipopa,2.0,1390,8809,4039.0,6.94
5792,Midara na Ao-chan wa Benkyou ga Dekinai,12.0,2389,1142,4036.0,6.94
5793,Kogepan,10.0,5293,5621,4032.0,6.94
5794,Katte ni Kaizou,6.0,24994,2849,4030.0,6.94
5795,Ichigo 100% Special 2,1.0,15705,3604,4028.0,6.94
5796,Genki Bakuhatsu Ganbaruger,2.0,708,10216,4025.0,6.94
5797,Hai! Akko Desu,2.0,517,10914,4027.0,6.94
5798,Fushigi Yuugi: Eikouden,4.0,14290,3742,4024.0,6.94
5799,Freezing Vibration,12.0,2389,932,4023.0,6.94
5800,Dragon Half,2.0,15596,3612,4021.0,6.94
5801,Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku,2.0,32964,2430,4020.0,6.94
5802,Detective Conan: The Magician of Starlight,1.0,1598,8488,4019.0,6.94
5803,Cardfight!! Vanguard: Legion Mate-hen,2.0,9743,4390,4018.0,6.94
5804,Zone of the Enders: 2167 Idolo,1.0,7248,4938,4016.0,6.95
5805,Zetman,13.0,2389,1126,4015.0,6.95
5806,Xingfu Lushang,1.0,275,12412,4014.0,6.95
5807,Watashi to Watashi: Futari no Lotte,2.0,765,10052,4013.0,6.95
5808,Vandread: Gekitou-hen,1.0,6277,5252,4012.0,6.95
5809,Tell Your World,1.0,4072,6243,4011.0,6.95
5810,Shin Maple Town Monogatari: Palm Town-hen,2.0,1039,9430,4010.0,6.95
5811,Sakura Taisen,25.0,15704,3605,4009.0,6.95
5812,Saint Seiya: Jashin Eris,1.0,13991,3777,4008.0,6.95
5813,Rocket Girls,12.0,6462,5177,4006.0,6.95
5814,Rurouni Kenshin: Review Special,1.0,4562,5966,4007.0,6.95
5815,Oushitsu Kyoushi Heine,12.0,2389,1354,1593.0,7.54
5816,Oban Star-Racers,26.0,2389,2281,1592.0,7.54
5817,Ningen Shikkaku: Director's Cut-ban,1.0,6294,5244,1591.0,7.54
5818,Mahou Sensei Negima!: Shiroki Tsubasa Ala Alba,3.0,24724,2868,1590.0,7.54
5819,Koukaku Kidoutai: Shin Movie,1.0,2389,2321,1588.0,7.54
5820,Kyou kara Maou! R,5.0,18735,3292,1589.0,7.54
5821,Kamichu! Specials,4.0,8863,4557,1587.0,7.54
5822,Heppoko Jikken Animation Excel♥Saga,26.0,2389,1252,1586.0,7.54
5823,Pokemon Crystal: Raikou Ikazuchi no Densetsu,1.0,18833,3288,4005.0,6.95
5824,Gantz:O,1.0,2389,1829,1585.0,7.54
5825,Ore no Imouto ga Konnani Kawaii Wake ga Nai: SD Chara ni Yoru Character Commentary,16.0,18895,3281,4004.0,6.95
5826,Onegai☆Twins,12.0,2389,1468,4003.0,6.95
5827,Doupo Cangqiong Specials,2.0,1394,8834,1584.0,7.54
5828,Charlotte: Tsuyoimono-tachi,1.0,2389,1256,1583.0,7.54
5829,Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,1.0,2389,1718,1582.0,7.54
5830,Be-Bop Highschool,7.0,3396,6715,1581.0,7.54
5831,Moshidora,10.0,18696,3297,4001.0,6.95
5832,Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panikku Dattebayo!,1.0,2389,881,4002.0,6.95
5833,Mobile Suit Gundam MS IGLOO: Apocalypse 0079,3.0,10435,4259,4000.0,6.95
5834,Mahoujin Guru Guru Movie,1.0,1505,8623,3999.0,6.95
5835,Lupin III: Kiri no Elusive,1.0,3982,6299,3998.0,6.95
5836,Kowarekake no Orgel Special,1.0,8935,4542,3996.0,6.95
5837,Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,13.0,9051,4522,3995.0,6.95
5838,Kuruneko 2nd Season,2.0,1022,9468,3997.0,6.95
5839,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: The Final - Ryoutsu Kakichi Saigo no Hi,1.0,570,10699,3994.0,6.95
5840,Zipang,26.0,14398,3729,1580.0,7.55
5841,Kinnikuman II Sei,2.0,10451,4258,3993.0,6.95
5842,Yowamushi Pedal: Spare Bike,1.0,7923,4775,1578.0,7.55
5843,Yawara!,2.0,11967,4016,1577.0,7.55
5844,Yu☆Gi☆Oh! Duel Monsters,2.0,2389,454,1579.0,7.55
5845,Keroro,23.0,5695,5464,3992.0,6.95
5846,Towa no Quon 3: Mugen no Renza,1.0,27551,2697,1576.0,7.55
5847,Totsukuni no Shoujo,1.0,9628,4465,1575.0,7.55
5848,Kaze to Ki no Uta Sanctus: Sei Naru Kana,1.0,9490,4434,3991.0,6.95
5849,Kamisama no Inai Nichiyoubi: Kioku,1.0,24491,2887,3990.0,6.95
5850,Ichigo 100%: Koi ga Hajimaru?! Satsuei Gasshuku - Yureru Kokoro ga Higashi e Nishi e,1.0,15899,3583,3989.0,6.95
5851,I''s Pure,6.0,21241,3091,3988.0,6.95
5852,Tennis no Ouji-sama Movie 2: Eikokushiki Teikyuu Shiro Kessen!,1.0,8256,4692,1574.0,7.55
5853,Fate/kaleid liner Prisma☆Illya 2wei! Specials,5.0,27094,2722,3987.0,6.95
5854,Tasogare Otome x Amnesia: Taima Otome,1.0,2389,1737,1573.0,7.55
5855,Dragon Ball Movie 1: Shen Long no Densetsu,1.0,2389,2051,3986.0,6.95
5856,Schoolyard,1.0,291,12289,1572.0,7.55
5857,Double Decker! Doug & Kirill,13.0,26567,2748,3985.0,6.95
5858,Cardfight!! Vanguard (2018),2.0,5189,5688,3984.0,6.95
5859,Alps no Shoujo Heidi (1979),1.0,2928,7063,3983.0,6.95
5860,Samurai 7,26.0,2389,1113,1571.0,7.55
5861,A-Channel: Nabe wo Tabeyou,1.0,5637,5491,3982.0,6.95
5862,Zombie-Loan,11.0,2389,977,3981.0,6.96
5864,Ze Tian Ji,13.0,3566,6614,3980.0,6.96
5865,One Piece: Romance Dawn,1.0,13729,3814,1568.0,7.55
5866,Pokemon Black and White 2: Introduction Movie,1.0,12409,3961,1570.0,7.55
5867,Oda Nobuna no Yabou,12.0,2389,504,1567.0,7.55
5868,Youkai Watch Movie 4: Shadow Side - Oni-ou no Fukkatsu,1.0,968,9602,3979.0,6.96
5869,Weiß Kreuz OVA,2.0,4862,5816,3978.0,6.96
5870,Wakaba*Girl: Onsen Tsukaritai,1.0,6820,5075,3977.0,6.96
5871,Wakaba*Girl,13.0,33399,2415,3976.0,6.96
5872,Vassalord.,1.0,23870,2925,3975.0,6.96
5873,Ultraman,13.0,12761,3923,3974.0,6.96
5874,UFO Princess Valkyrie: Shichiten Battou Hanayome Shuugyou,1.0,3068,6954,3973.0,6.96
5875,Toaru Majutsu no Index 10th Anniversary PV,1.0,9636,4405,3972.0,6.96
5876,To Heart 2 OVA,3.0,5704,5444,3971.0,6.96
5877,To Heart 2 AD,2.0,5384,5581,3970.0,6.96
5878,Tenpou Ibun: Ayakashi Ayashi,25.0,13565,3821,3969.0,6.96
5879,Stella-Rium,1.0,632,10491,3968.0,6.96
5880,Shakugan no Shana S Specials,4.0,21336,3082,3967.0,6.96
5881,Robotica*Robotics,1.0,10616,4228,3966.0,6.96
5882,Rinne no Lagrange,12.0,2389,1832,3965.0,6.96
5883,Overlord: Ple Ple Pleiades - Nazarick Saidai no Kiki,1.0,2389,2232,3964.0,6.96
5884,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Gets♥Sareta Ken",12.0,2389,692,3963.0,6.96
5885,Nakanohito Genome [Jikkyouchuu],12.0,2389,1838,3961.0,6.96
5886,Ninpuu Kamui Gaiden,26.0,1209,9131,3962.0,6.96
5887,Musaigen no Phantom World,13.0,2389,309,3960.0,6.96
5888,Meiji Tokyo Renka,12.0,19875,3219,3959.0,6.96
5889,Lupin III: Princess of the Breeze - Kakusareta Kuuchuu Toshi,1.0,3579,6581,3958.0,6.96
5890,Kyousou Giga,1.0,2389,2235,3957.0,6.96
5891,Korekuraide Utau,1.0,2146,7782,3956.0,6.96
5892,Minami-ke Betsubara,1.0,25667,2799,1566.0,7.55
5893,Kannazuki no Miko,12.0,2389,1774,3955.0,6.96
5894,Love Live! School Idol Project,13.0,2389,334,1565.0,7.55
5895,"Kore wa Zombie Desu ka? of the Dead: Hai, Minotake ni Attemasu",1.0,2389,1329,1564.0,7.55
5896,Kami nomi zo Shiru Sekai: Flag 0,1.0,2389,1935,3954.0,6.96
5897,Kidou Keisatsu Patlabor: New OVA,16.0,6357,5215,1563.0,7.55
5898,Huyao Xiao Hongniang: Zhu Ye,12.0,2263,7679,1560.0,7.55
5899,Kaichou wa Maid-sama!: Omake dayo!,1.0,2389,1368,1561.0,7.55
5900,High School DxD BorN: Yomigaeranai Fushichou,1.0,2389,1517,1559.0,7.55
5901,Hakumei to Mikochi: Neji to Bed to Irori to Bakuchi,1.0,5489,5543,1558.0,7.55
5902,Gokudou-kun Manyuuki,26.0,11322,4122,1557.0,7.55
5903,Future GPX Cyber Formula Zero,8.0,1691,8321,1556.0,7.55
5904,Aura: Maryuuin Kouga Saigo no Tatakai,1.0,2389,2253,1555.0,7.55
5905,Ansatsu Kyoushitsu: 365-nichi no Jikan,1.0,2389,2136,1554.0,7.55
5906,Tennis no Ouji-sama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince Matsuri,1.0,12522,3942,1552.0,7.56
5907,Kidou Senkan Nadesico,26.0,2389,2211,1541.0,7.56
5908,Inazuma Eleven Go: Kyuukyoku no Kizuna Gryphon,1.0,8855,4564,1540.0,7.56
5909,Hidamari Sketch Specials,2.0,16623,3498,1539.0,7.56
5910,Hakuouki OVA,2.0,10685,4220,1538.0,7.56
5911,Gallery Fake,2.0,10123,4319,1537.0,7.56
